#Province id 0 is ignored, hard coded.;;;;;
4863;3;5;68;Impassable;x
4864;3;5;69;Impassable;x
4865;3;5;70;Impassable;x
4866;3;5;71;Impassable;x
4867;3;5;72;Impassable;x
4868;3;5;73;Impassable;x
4869;3;5;74;Impassable;x
4870;3;5;75;Impassable;x
4871;3;5;76;Impassable;x
4872;3;5;77;Impassable;x
4873;3;5;78;Impassable;x
4874;3;5;79;Impassable;x
4875;3;5;80;Impassable;x
4876;3;5;81;Impassable;x
4877;3;5;82;Impassable;x
4878;3;5;83;Impassable;x
4879;3;5;84;Impassable;x
4880;3;5;85;Impassable;x
4881;3;5;86;Impassable;x
4882;3;5;87;Impassable;x
4883;3;5;88;Impassable;x
4884;3;5;89;Impassable;x
4885;3;5;90;Impassable;x
4886;3;5;91;Impassable;x
4887;3;5;92;Impassable;x
4888;3;5;93;Impassable;x
4889;3;5;94;Impassable;x
4890;3;5;95;Impassable;x
4891;3;5;96;Impassable;x
4892;3;5;97;Impassable;x
4893;3;5;98;Impassable;x
4894;3;5;99;Impassable;x
4895;3;5;100;Impassable;x
4896;3;5;101;Impassable;x
4897;3;5;102;Impassable;x
4898;3;5;103;Impassable;x
4899;3;5;104;Impassable;x
4900;3;5;105;Impassable;x
4901;3;5;106;Impassable;x
4902;88;9;51;Amellua*;x
4903;130;12;179;Exitanes*;x
4904;172;15;52;Laudicum*;x
4905;4;18;180;Patridava;x
4906;46;21;53;Petrodava;x
4907;88;24;181;Vidava*;x
4908;130;27;54;Mallites*;x
4909;172;30;182;Utidava;x
4910;4;33;55;Attidava*;x
4911;46;36;183;Tamasidava;x
4912;88;39;56;Zargidava;x
4913;130;42;184;Conidava*;x
4914;172;45;57;Carsidava;x
4915;4;48;185;Clepidava;x
4916;46;51;58;Mirum*;x
4917;88;54;186;Alitora*;x
4918;130;57;59;Leptum*;x
4919;172;60;187;Olitis*;x
4920;4;63;60;Agrana*;x
4921;46;66;188;Bridava*;x
4922;88;69;61;Iecronum*;x
4923;130;72;189;Acritones*;x
4924;172;75;62;Inatius*;x
4925;4;78;190;Volumis*;x
4926;46;81;63;Dure*;x
4927;88;84;191;Mittarium*;x
4928;130;87;64;Leptidava*;x
4929;172;90;192;Siculo*;x
4930;4;93;65;Oridava*;x
4931;46;96;193;Loricata*;x
4932;88;99;66;Millianum*;x
4933;130;102;194;Cruciatum*;x
4934;172;105;67;Muradava*;x
4935;4;108;195;Montanium*;x
4936;46;111;68;Verticem*;x
4937;88;114;196;Confluentia*;x
4938;130;117;69;Tannis*;x
4939;172;120;197;Octavum*;x
4940;4;123;70;Limnorum*;x
4941;46;126;198;Salumnis*;x
4942;88;129;71;Acrium*;x
4943;130;132;199;Castrana*;x
4944;172;135;72;Dolarum*;x
4945;4;138;200;Riparum*;x
4946;46;141;73;Solitarium*;x
4947;88;144;201;Tandum*;x
4948;130;147;74;Guyum;x
4949;28;21;2;Kaupirrish;x
4950;28;21;3;Persides;x
4951;28;21;4;Persides;x
4952;88;159;236;sea;x
4953;130;162;204;Croatis;x
4954;172;165;227;sea;x
4955;4;168;205;Oarakta;x
4956;46;171;78;Kish;x
4957;88;174;206;Lengeh;x
4958;130;177;79;Valashgerd;x
4959;172;180;207;Karmana;x
4960;4;183;80;Sabzevaran;x
4961;46;186;208;Bam;x
4962;88;189;81;Gabandi;x
4963;130;192;209;Nihavand;x
4964;172;195;82;Malaver;x
4965;4;198;210;Makash;x
4966;46;201;83;Shapur Khwast;x
4967;88;204;211;Kard;x
4968;130;207;84;Tepe;x
4969;172;210;212;Maimah;x
4970;4;0;85;Cheshme;x
4971;46;3;213;Pusht;x
4972;88;6;86;Kasht;x
4973;130;9;214;Aspadana;x
4974;172;12;87;Gurbayigan;x
4975;4;15;215;Goyman;x
4976;46;18;88;Khureh;x
4977;88;21;216;Abadeh;x
4978;130;24;89;Kuh-e-Bul;x
4979;172;27;217;Rahjerd;x
4980;4;30;90;Ashtian;x
4981;46;33;218;Meyghan;x
4982;88;36;91;Tabarte;x
4983;130;39;219;Ushke;x
4984;172;42;92;Shad Shapur;x
4985;4;45;220;Kyropolis;x
4986;46;48;93;Parachatroas;x
4987;88;51;221;Shiman;x
4988;130;54;94;Aganzana;x
4989;172;57;222;Bolagh;x
4990;4;60;95;Molla;x
4991;46;63;223;Rhagai;x
4992;88;66;96;Portae;x
4993;130;69;224;Apameia;x
4994;172;72;97;Semnon;x
4995;4;75;225;Komish;x
4996;46;78;98;Amol;x
4997;88;81;226;Sedracarta;x
4998;130;84;99;Shirga;x
4999;172;87;227;Tehran;x
5000;30;0;0;IMPASSIBLE TERRAIN 000;x
5001;30;0;1;IMPASSIBLE TERRAIN 001;x
5002;30;0;2;IMPASSIBLE TERRAIN 002;x
5003;30;0;3;IMPASSIBLE TERRAIN 003;x
5004;30;0;4;IMPASSIBLE TERRAIN 004;x
5005;30;0;5;IMPASSIBLE TERRAIN 005;x
5006;30;0;6;IMPASSIBLE TERRAIN 006;x
5007;30;0;7;IMPASSIBLE TERRAIN 007;x
5008;30;0;8;IMPASSIBLE TERRAIN 008;x
5009;30;0;9;IMPASSIBLE TERRAIN 009;x
5010;30;1;0;IMPASSIBLE TERRAIN 010;x
5011;30;1;1;IMPASSIBLE TERRAIN 011;x
5012;30;1;2;IMPASSIBLE TERRAIN 012;x
5013;30;1;3;IMPASSIBLE TERRAIN 013;x
5014;30;1;4;IMPASSIBLE TERRAIN 014;x
5015;30;1;5;IMPASSIBLE TERRAIN 015;x
5016;30;1;6;IMPASSIBLE TERRAIN 016;x
5017;30;1;7;IMPASSIBLE TERRAIN 017;x
5018;30;1;8;IMPASSIBLE TERRAIN 018;x
5019;30;1;9;IMPASSIBLE TERRAIN 019;x
5020;30;1;10;IMPASSIBLE SEA;x
5021;30;2;1;IMPASSIBLE TERRAIN 021;x
5022;30;2;2;IMPASSIBLE TERRAIN 022;x
5023;30;2;3;IMPASSIBLE TERRAIN 023;x
5024;30;2;4;IMPASSIBLE TERRAIN 024;x
5025;30;2;5;IMPASSIBLE TERRAIN 025;x
5026;30;2;6;IMPASSIBLE TERRAIN 026;x
5027;30;2;7;IMPASSIBLE TERRAIN 027;x
5028;30;2;8;IMPASSIBLE TERRAIN 028;x
5029;30;2;9;IMPASSIBLE TERRAIN 029;x
5030;30;3;0;IMPASSIBLE TERRAIN 030;x
5031;30;3;1;IMPASSIBLE TERRAIN 031;x
5032;30;3;2;IMPASSIBLE TERRAIN 032;x
5033;30;3;3;IMPASSIBLE TERRAIN 033;x
5034;30;3;4;IMPASSIBLE TERRAIN 034;x
5035;30;3;5;IMPASSIBLE TERRAIN 035;x
5036;30;3;6;IMPASSIBLE TERRAIN 036;x
5037;30;3;7;IMPASSIBLE TERRAIN 037;x
5038;30;3;8;IMPASSIBLE TERRAIN 038;x
5039;30;3;9;IMPASSIBLE TERRAIN 039;x
5040;30;4;0;IMPASSIBLE TERRAIN 040;x
5041;30;4;1;IMPASSIBLE TERRAIN 041;x
5042;30;4;2;IMPASSIBLE TERRAIN 042;x
5043;30;4;3;IMPASSIBLE TERRAIN 043;x
5044;30;4;4;IMPASSIBLE TERRAIN 044;x
5045;30;4;5;IMPASSIBLE TERRAIN 045;x
5046;30;4;6;IMPASSIBLE TERRAIN 046;x
5047;30;4;7;IMPASSIBLE TERRAIN 047;x
5048;30;4;8;IMPASSIBLE TERRAIN 048;x
5049;30;4;9;IMPASSIBLE TERRAIN 049;x
5050;30;5;0;IMPASSIBLE TERRAIN 050;x
5051;30;5;1;IMPASSIBLE TERRAIN 051;x
5052;30;5;2;IMPASSIBLE TERRAIN 052;x
5053;30;5;3;IMPASSIBLE TERRAIN 053;x
5054;30;5;4;IMPASSIBLE TERRAIN 054;x
5055;30;5;5;IMPASSIBLE TERRAIN 055;x
5056;30;5;6;IMPASSIBLE TERRAIN 056;x
5057;30;5;7;IMPASSIBLE TERRAIN 057;x
5058;30;5;8;IMPASSIBLE TERRAIN 058;x
5059;30;5;9;IMPASSIBLE TERRAIN 059;x
5060;30;6;0;IMPASSIBLE TERRAIN 060;x
5061;30;6;1;IMPASSIBLE TERRAIN 061;x
5062;30;6;2;IMPASSIBLE TERRAIN 062;x
5063;30;6;3;IMPASSIBLE TERRAIN 063;x
5064;30;6;4;IMPASSIBLE TERRAIN 064;x
5065;30;6;5;IMPASSIBLE TERRAIN 065;x
5066;30;6;6;IMPASSIBLE TERRAIN 066;x
5067;30;6;7;IMPASSIBLE TERRAIN 067;x
5068;30;6;8;IMPASSIBLE TERRAIN 068;x
5069;30;6;9;IMPASSIBLE TERRAIN 069;x
5070;30;7;0;IMPASSIBLE TERRAIN 070;x
5071;30;7;1;IMPASSIBLE TERRAIN 071;x
5072;30;7;2;IMPASSIBLE TERRAIN 072;x
5073;30;7;3;IMPASSIBLE TERRAIN 073;x
5074;30;7;4;IMPASSIBLE TERRAIN 074;x
5075;30;7;5;IMPASSIBLE TERRAIN 075;x
5076;30;7;6;IMPASSIBLE TERRAIN 076;x
5077;30;7;7;IMPASSIBLE TERRAIN 077;x
5078;30;7;8;IMPASSIBLE TERRAIN 078;x
5079;30;7;9;IMPASSIBLE TERRAIN 079;x
5080;30;8;0;IMPASSIBLE TERRAIN 080;x
5081;30;8;1;IMPASSIBLE TERRAIN 081;x
5082;30;8;2;IMPASSIBLE TERRAIN 082;x
5083;30;8;3;IMPASSIBLE TERRAIN 083;x
5084;30;8;4;IMPASSIBLE TERRAIN 084;x
5085;30;8;5;IMPASSIBLE TERRAIN 085;x
5086;30;8;6;IMPASSIBLE TERRAIN 086;x
5087;30;8;7;IMPASSIBLE TERRAIN 087;x
5088;30;8;8;IMPASSIBLE TERRAIN 088;x
5089;30;8;9;IMPASSIBLE TERRAIN 089;x
5090;30;9;0;IMPASSIBLE TERRAIN 090;x
5091;30;9;1;IMPASSIBLE TERRAIN 091;x
5092;30;9;2;IMPASSIBLE TERRAIN 092;x
5093;30;9;3;IMPASSIBLE TERRAIN 093;x
5094;30;9;4;IMPASSIBLE TERRAIN 094;x
5095;30;9;5;IMPASSIBLE TERRAIN 095;x
5096;30;9;6;IMPASSIBLE TERRAIN 096;x
5097;30;9;7;IMPASSIBLE TERRAIN 097;x
5098;30;9;8;IMPASSIBLE TERRAIN 098;x
5099;30;9;9;IMPASSIBLE TERRAIN 099;x
5100;31;0;0;IMPASSIBLE TERRAIN 100;x
5101;31;0;1;IMPASSIBLE TERRAIN 101;x
5102;31;0;2;IMPASSIBLE TERRAIN 102;x
5103;31;0;3;IMPASSIBLE TERRAIN 103;x
5104;31;0;4;IMPASSIBLE TERRAIN 104;x
5105;31;0;5;IMPASSIBLE TERRAIN 105;x
5106;31;0;6;IMPASSIBLE TERRAIN 106;x
5107;31;0;7;IMPASSIBLE TERRAIN 107;x
5108;31;0;8;IMPASSIBLE TERRAIN 108;x
5109;31;0;9;IMPASSIBLE TERRAIN 109;x
5110;31;1;0;IMPASSIBLE TERRAIN 110;x
5111;31;1;1;IMPASSIBLE TERRAIN 111;x
5112;31;1;2;IMPASSIBLE TERRAIN 112;x
5113;31;1;3;IMPASSIBLE TERRAIN 113;x
5114;31;1;4;IMPASSIBLE TERRAIN 114;x
5115;31;1;5;IMPASSIBLE TERRAIN 115;x
5116;31;1;6;IMPASSIBLE TERRAIN 116;x
5117;31;1;7;IMPASSIBLE TERRAIN 117;x
5118;31;1;8;IMPASSIBLE TERRAIN 118;x
5119;31;1;9;IMPASSIBLE TERRAIN 119;x
5120;31;2;0;IMPASSIBLE TERRAIN 120;x
5121;31;2;1;IMPASSIBLE TERRAIN 121;x
5122;31;2;2;IMPASSIBLE TERRAIN 122;x
5123;31;2;3;IMPASSIBLE TERRAIN 123;x
5124;31;2;4;IMPASSIBLE TERRAIN 124;x
5125;31;2;5;IMPASSIBLE TERRAIN 125;x
5126;31;2;6;IMPASSIBLE TERRAIN 126;x
5127;31;2;7;IMPASSIBLE TERRAIN 127;x
5128;31;2;8;IMPASSIBLE TERRAIN 128;x
5129;31;2;9;IMPASSIBLE TERRAIN 129;x
5130;31;3;0;IMPASSIBLE TERRAIN 130;x
5131;31;3;1;IMPASSIBLE TERRAIN 131;x
5132;31;3;2;IMPASSIBLE TERRAIN 132;x
5133;31;3;3;IMPASSIBLE TERRAIN 133;x
5134;31;3;4;IMPASSIBLE TERRAIN 134;x
5135;31;3;5;IMPASSIBLE TERRAIN 135;x
5136;31;3;6;IMPASSIBLE TERRAIN 136;x
5137;31;3;7;IMPASSIBLE TERRAIN 137;x
5138;31;3;8;IMPASSIBLE TERRAIN 138;x
5139;31;3;9;IMPASSIBLE TERRAIN 139;x
5140;31;4;0;IMPASSIBLE TERRAIN 140;x
5141;31;4;1;IMPASSIBLE TERRAIN 141;x
5142;31;4;2;IMPASSIBLE TERRAIN 142;x
5143;31;4;3;IMPASSIBLE TERRAIN 143;x
5144;31;4;4;IMPASSIBLE TERRAIN 144;x
5145;31;4;5;IMPASSIBLE TERRAIN 145;x
5146;31;4;6;IMPASSIBLE TERRAIN 146;x
5147;31;4;7;IMPASSIBLE TERRAIN 147;x
5148;31;4;8;IMPASSIBLE TERRAIN 148;x
5149;31;4;9;IMPASSIBLE TERRAIN 149;x
5150;31;5;0;IMPASSIBLE TERRAIN 150;x
5151;31;5;1;IMPASSIBLE TERRAIN 151;x
5152;31;5;2;IMPASSIBLE TERRAIN 152;x
5153;31;5;3;IMPASSIBLE TERRAIN 153;x
5154;31;5;4;IMPASSIBLE TERRAIN 154;x
5155;31;5;5;IMPASSIBLE TERRAIN 155;x
5156;31;5;6;IMPASSIBLE TERRAIN 156;x
5157;31;5;7;IMPASSIBLE TERRAIN 157;x
5158;31;5;8;IMPASSIBLE TERRAIN 158;x
5159;31;5;9;IMPASSIBLE TERRAIN 159;x
5160;31;6;0;IMPASSIBLE TERRAIN 160;x
5161;31;6;1;IMPASSIBLE TERRAIN 161;x
5162;31;6;2;IMPASSIBLE TERRAIN 162;x
5163;31;6;3;IMPASSIBLE TERRAIN 163;x
5164;31;6;4;IMPASSIBLE TERRAIN 164;x
5165;31;6;5;IMPASSIBLE TERRAIN 165;x
5166;31;6;6;IMPASSIBLE TERRAIN 166;x
5167;31;6;7;IMPASSIBLE TERRAIN 167;x
5168;31;6;8;IMPASSIBLE TERRAIN 168;x
5169;31;6;9;IMPASSIBLE TERRAIN 169;x
5170;31;7;0;IMPASSIBLE TERRAIN 170;x
5171;31;7;1;IMPASSIBLE TERRAIN 171;x
5172;31;7;2;IMPASSIBLE TERRAIN 172;x
5173;31;7;3;IMPASSIBLE TERRAIN 173;x
5174;31;7;4;IMPASSIBLE TERRAIN 174;x
5175;31;7;5;IMPASSIBLE TERRAIN 175;x
5176;31;7;6;IMPASSIBLE TERRAIN 176;x
5177;31;7;7;IMPASSIBLE TERRAIN 177;x
5178;31;7;8;IMPASSIBLE TERRAIN 178;x
5179;31;7;9;IMPASSIBLE TERRAIN 179;x
5180;31;8;0;IMPASSIBLE TERRAIN 180;x
5181;31;8;1;IMPASSIBLE TERRAIN 181;x
5182;31;8;2;IMPASSIBLE TERRAIN 182;x
5183;31;8;3;IMPASSIBLE TERRAIN 183;x
5184;31;8;4;IMPASSIBLE TERRAIN 184;x
5185;31;8;5;IMPASSIBLE TERRAIN 185;x
5186;31;8;6;IMPASSIBLE TERRAIN 186;x
5187;31;8;7;IMPASSIBLE TERRAIN 187;x
5188;31;8;8;IMPASSIBLE TERRAIN 188;x
5189;31;8;9;IMPASSIBLE TERRAIN 189;x
5190;9;93;95;x;
5191;51;96;223;x;
5192;93;99;96;x;
5193;135;102;224;x;
5194;177;105;97;x;
5195;9;108;225;x;
5196;51;111;98;x;
5197;93;114;226;x;
5198;135;117;99;x;
5199;177;120;227;x;
5200;9;123;0;x;
5201;51;126;128;x;
5202;93;129;1;x;
5203;135;132;129;x;
5204;177;135;2;x;
5205;9;138;130;x;
5206;51;141;3;x;
5207;93;144;131;x;
5208;135;147;4;x;
5209;177;150;132;x;
5210;9;153;5;x;
5211;51;156;133;x;
5212;93;159;6;x;
5213;135;162;134;x;
5214;177;165;7;x;
5215;9;168;135;x;
5216;51;171;8;x;
5217;93;174;136;x;
5218;135;177;9;x;
5219;177;180;137;x;
5220;9;183;10;x;
5221;51;186;138;x;
5222;93;189;11;x;
5223;135;192;139;x;
5224;177;195;12;x;
5225;9;198;140;x;
5226;51;201;13;x;
5227;93;204;141;x;
5228;135;207;14;x;
5229;177;210;142;x;
5230;9;0;15;x;
5231;51;3;143;x;
5232;93;6;16;x;
5233;135;9;144;x;
5234;177;12;17;x;
5235;9;15;145;x;
5236;51;18;18;x;
5237;93;21;146;x;
5238;135;24;19;x;
5239;177;27;147;x;
5240;9;30;20;x;
5241;51;33;148;x;
5242;93;36;21;x;
5243;135;39;149;x;
5244;177;42;22;x;
5245;9;45;150;x;
5246;51;48;23;x;
5247;93;51;151;x;
5248;135;54;24;x;
5249;177;57;152;x;
5250;9;60;25;x;
5251;51;63;153;x;
5252;93;66;26;x;
5253;135;69;154;x;
5254;177;72;27;x;
5255;9;75;155;x;
5256;51;78;28;x;
5257;93;81;156;x;
5258;135;84;29;x;
5259;177;87;157;x;
5260;9;90;30;x;
5261;51;93;158;x;
5262;93;96;31;x;
5263;135;99;159;x;
5264;177;102;32;x;
5265;9;105;160;x;
5266;51;108;33;x;
5267;93;111;161;x;
5268;135;114;34;x;
5269;177;117;162;x;
5270;9;120;35;x;
5271;51;123;163;x;
5272;93;126;36;x;
5273;135;129;164;x;
5274;177;132;37;x;
5275;9;135;165;x;
5276;51;138;38;x;
5277;93;141;166;x;
5278;135;144;39;x;
5279;177;147;167;x;
5280;9;150;40;x;
5281;51;153;168;x;
5282;93;156;41;x;
5283;135;159;169;x;
5284;177;162;42;x;
5285;9;165;170;x;
5286;51;168;43;x;
5287;93;171;171;x;
5288;135;174;44;x;
5289;177;177;172;x;
5290;9;180;45;x;
5291;51;183;173;x;
5292;93;186;46;x;
5293;135;189;174;x;
5294;177;192;47;x;
5295;9;195;175;x;
5296;51;198;48;x;
5297;93;201;176;x;
5298;135;204;49;x;
5299;177;207;177;x;
5300;9;210;50;x;
5301;51;0;178;x;
5302;93;3;51;x;
5303;135;6;179;x;
5304;177;9;52;x;
5305;9;12;180;x;
5306;51;15;53;x;
5307;93;18;181;x;
5308;135;21;54;x;
5309;177;24;182;x;
5310;9;27;55;x;
5311;51;30;183;x;
5312;93;33;56;x;
5313;135;36;184;x;
5314;177;39;57;x;
5315;9;42;185;x;
5316;51;45;58;x;
5317;93;48;186;x;
5318;135;51;59;x;
5319;177;54;187;x;
5320;9;57;60;x;
5321;51;60;188;x;
5322;93;63;61;x;
5323;135;66;189;x;
5324;177;69;62;x;
5325;9;72;190;x;
5326;51;75;63;x;
5327;93;78;191;x;
5328;135;81;64;x;
5329;177;84;192;x;
5330;9;87;65;x;
5331;51;90;193;x;
5332;93;93;66;x;
5333;135;96;194;x;
5334;177;99;67;x;
5335;9;102;195;x;
5336;51;105;68;x;
5337;93;108;196;x;
5338;135;111;69;x;
5339;177;114;197;x;
5340;9;117;70;x;
5341;51;120;198;x;
5342;93;123;71;x;
5343;135;126;199;x;
5344;177;129;72;x;
5345;9;132;200;x;
5346;51;135;73;x;
5347;93;138;201;x;
5348;135;141;74;x;
5349;177;144;202;x;
5350;9;147;75;x;
5351;51;150;203;x;
5352;93;153;76;x;
5353;135;156;204;x;
5354;177;159;77;x;
5355;9;162;205;x;
5356;51;165;78;x;
5357;93;168;206;x;
5358;135;171;79;x;
5359;177;174;207;x;
5360;9;177;80;x;
5361;51;180;208;x;
5362;93;183;81;x;
5363;135;186;209;x;
5364;177;189;82;x;
5365;9;192;210;x;
5366;51;195;83;x;
5367;93;198;211;x;
5368;135;201;84;x;
5369;177;204;212;x;
5370;9;207;85;x;
5371;51;210;213;x;
5372;93;0;86;x;
5373;135;3;214;x;
5374;177;6;87;x;
5375;9;9;215;x;
5376;51;12;88;x;
5377;93;15;216;x;
5378;135;18;89;x;
5379;177;21;217;x;
5380;9;24;90;x;
5381;51;27;218;x;
5382;93;30;91;x;
5383;135;33;219;x;
5384;177;36;92;x;
5385;9;39;220;x;
5386;51;42;93;x;
5387;93;45;221;x;
5388;135;48;94;x;
5389;177;51;222;x;
5390;9;54;95;x;
5391;51;57;223;x;
5392;93;60;96;x;
5393;135;63;224;x;
5394;177;66;97;x;
5395;9;69;225;x;
5396;51;72;98;x;
5397;93;75;226;x;
5398;135;78;99;x;
5399;177;81;227;x;
5400;9;84;0;x;
5401;51;87;128;x;
5402;93;90;1;x;
5403;135;93;129;x;
5404;177;96;2;x;
5405;9;99;130;x;
5406;51;102;3;x;
5407;93;105;131;x;
5408;135;108;4;x;
5409;177;111;132;x;
5410;9;114;5;x;
5411;51;117;133;x;
5412;93;120;6;x;
5413;135;123;134;x;
5414;177;126;7;x;
5415;9;129;135;x;
5416;51;132;8;x;
5417;93;135;136;x;
5418;135;138;9;x;
5419;177;141;137;x;
5420;9;144;10;x;
5421;51;147;138;x;
5422;93;150;11;x;
5423;135;153;139;x;
5424;177;156;12;x;
5425;9;159;140;x;
5426;51;162;13;x;
5427;93;165;141;x;
5428;135;168;14;x;
5429;177;171;142;x;
5430;9;174;15;x;
5431;51;177;143;x;
5432;93;180;16;x;
5433;135;183;144;x;
5434;177;186;17;x;
5435;9;189;145;x;
5436;51;192;18;x;
5437;93;195;146;x;
5438;135;198;19;x;
5439;177;201;147;x;
5440;9;204;20;x;
5441;51;207;148;x;
5442;93;210;21;x;
5443;135;0;149;x;
5444;177;3;22;x;
5445;9;6;150;x;
5446;51;9;23;x;
5447;93;12;151;x;
5448;135;15;24;x;
5449;177;18;152;x;
5450;9;21;25;x;
5451;51;24;153;x;
5452;93;27;26;x;
5453;135;30;154;x;
5454;177;33;27;x;
5455;9;36;155;x;
5456;51;39;28;x;
5457;93;42;156;x;
5458;135;45;29;x;
5459;177;48;157;x;
5460;9;51;30;x;
5461;51;54;158;x;
5462;93;57;31;x;
5463;135;60;159;x;
5464;177;63;32;x;
5465;9;66;160;x;
5466;51;69;33;x;
5467;93;72;161;x;
5468;135;75;34;x;
5469;177;78;162;x;
5470;9;81;35;x;
5471;51;84;163;x;
5472;93;87;36;x;
5473;135;90;164;x;
5474;177;93;37;x;
5475;9;96;165;x;
5476;51;99;38;x;
5477;93;102;166;x;
5478;135;105;39;x;
5479;177;108;167;x;
5480;9;111;40;x;
5481;51;114;168;x;
5482;93;117;41;x;
5483;135;120;169;x;
5484;177;123;42;x;
5485;9;126;170;x;
5486;51;129;43;x;
5487;93;132;171;x;
5488;135;135;44;x;
5489;177;138;172;x;
5490;9;141;45;x;
5491;51;144;173;x;
5492;93;147;46;x;
5493;135;150;174;x;
5494;177;153;47;x;
5495;9;156;175;x;
5496;51;159;48;x;
5497;93;162;176;x;
5498;135;165;49;x;
5499;177;168;177;x;
5500;9;171;50;x;
5501;51;174;178;x;
5502;93;177;51;x;
5503;135;180;179;x;
5504;177;183;52;x;
5505;9;186;180;x;
5506;51;189;53;x;
5507;93;192;181;x;
5508;135;195;54;x;
5509;177;198;182;x;
5510;9;201;55;x;
5511;51;204;183;x;
5512;93;207;56;x;
5513;135;210;184;x;
5514;177;0;57;x;
5515;9;3;185;x;
5516;51;6;58;x;
5517;93;9;186;x;
5518;135;12;59;x;
5519;177;15;187;x;
5520;9;18;60;x;
5521;51;21;188;x;
5522;93;24;61;x;
5523;135;27;189;x;
5524;177;30;62;x;
5525;9;33;190;x;
5526;51;36;63;x;
5527;93;39;191;x;
5528;135;42;64;x;
5529;177;45;192;x;
5530;9;48;65;x;
5531;51;51;193;x;
5532;93;54;66;x;
5533;135;57;194;x;
5534;177;60;67;x;
5535;9;63;195;x;
5536;51;66;68;x;
5537;93;69;196;x;
5538;135;72;69;x;
5539;177;75;197;x;
5540;9;78;70;x;
5541;51;81;198;x;
5542;93;84;71;x;
5543;135;87;199;x;
5544;177;90;72;x;
5545;9;93;200;x;
5546;51;96;73;x;
5547;93;99;201;x;
5548;135;102;74;x;
5549;177;105;202;x;
5550;9;108;75;x;
5551;51;111;203;x;
5552;93;114;76;x;
5553;135;117;204;x;
5554;177;120;77;x;
5555;9;123;205;x;
5556;51;126;78;x;
5557;93;129;206;x;
5558;135;132;79;x;
5559;177;135;207;x;
5560;9;138;80;x;
5561;51;141;208;x;
5562;93;144;81;x;
5563;135;147;209;x;
5564;177;150;82;x;
5565;9;153;210;x;
5566;51;156;83;x;
5567;93;159;211;x;
5568;135;162;84;x;
5569;177;165;212;x;
5570;9;168;85;x;
5571;51;171;213;x;
5572;93;174;86;x;
5573;135;177;214;x;
5574;177;180;87;x;
5575;9;183;215;x;
5576;51;186;88;x;
5577;93;189;216;x;
5578;135;192;89;x;
5579;177;195;217;x;
5580;9;198;90;x;
5581;51;201;218;x;
5582;93;204;91;x;
5583;135;207;219;x;
5584;177;210;92;x;
5585;9;0;220;x;
5586;51;3;93;x;
5587;93;6;221;x;
5588;135;9;94;x;
5589;177;12;222;x;
5590;9;15;95;x;
5591;51;18;223;x;
5592;93;21;96;x;
5593;135;24;224;x;
5594;177;27;97;x;
5595;9;30;225;x;
5596;51;33;98;x;
5597;93;36;226;x;
5598;135;39;99;x;
5599;177;42;227;x;
5600;9;45;0;x;
5601;51;48;128;x;
5602;93;51;1;x;
5603;135;54;129;x;
5604;177;57;2;x;
5605;9;60;130;x;
5606;51;63;3;x;
5607;93;66;131;x;
5608;135;69;4;x;
5609;177;72;132;x;
5610;9;75;5;x;
5611;51;78;133;x;
5612;93;81;6;x;
5613;135;84;134;x;
5614;177;87;7;x;
5615;9;90;135;x;
5616;51;93;8;x;
5617;93;96;136;x;
5618;135;99;9;x;
5619;177;102;137;x;
5620;9;105;10;x;
5621;51;108;138;x;
5622;93;111;11;x;
5623;135;114;139;x;
5624;177;117;12;x;
5625;9;120;140;x;
5626;51;123;13;x;
5627;93;126;141;x;
5628;135;129;14;x;
5629;177;132;142;x;
5630;9;135;15;x;
5631;51;138;143;x;
5632;93;141;16;x;
5633;135;144;144;x;
5634;177;147;17;x;
5635;9;150;145;x;
5636;51;153;18;x;
5637;93;156;146;x;
5638;135;159;19;x;
5639;177;162;147;x;
5640;9;165;20;x;
5641;51;168;148;x;
5642;93;171;21;x;
5643;135;174;149;x;
5644;177;177;22;x;
5645;9;180;150;x;
5646;51;183;23;x;
5647;93;186;151;x;
5648;135;189;24;x;
5649;177;192;152;x;
5650;9;195;25;x;
5651;51;198;153;x;
5652;93;201;26;x;
5653;135;204;154;x;
5654;177;207;27;x;
5655;9;210;155;x;
5656;51;0;28;x;
5657;93;3;156;x;
5658;135;6;29;x;
5659;177;9;157;x;
5660;9;12;30;x;
5661;51;15;158;x;
5662;93;18;31;x;
5663;135;21;159;x;
5664;177;24;32;x;
5665;9;27;160;x;
5666;51;30;33;x;
5667;93;33;161;x;
5668;135;36;34;x;
5669;177;39;162;x;
5670;9;42;35;x;
5671;51;45;163;x;
5672;93;48;36;x;
5673;135;51;164;x;
5674;177;54;37;x;
5675;9;57;165;x;
5676;51;60;38;x;
5677;93;63;166;x;
5678;135;66;39;x;
5679;177;69;167;x;
5680;9;72;40;x;
5681;51;75;168;x;
5682;93;78;41;x;
5683;135;81;169;x;
5684;177;84;42;x;
5685;9;87;170;x;
5686;51;90;43;x;
5687;93;93;171;x;
5688;135;96;44;x;
5689;177;99;172;x;
5690;9;102;45;x;
5691;51;105;173;x;
5692;93;108;46;x;
5693;135;111;174;x;
5694;177;114;47;x;
5695;9;117;175;x;
5696;51;120;48;x;
5697;93;123;176;x;
5698;135;126;49;x;
5699;177;129;177;x;
5700;9;132;50;x;
5701;51;135;178;x;
5702;93;138;51;x;
5703;135;141;179;x;
5704;177;144;52;x;
5705;9;147;180;x;
